Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	true	Original	1400.0	-5.0	-0.5	1	0.200	CAE	50.00	High	false	analyzer warmup	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
159.80	2524
159.75	2597
159.70	2577
159.65	2674
159.60	2724
159.55	2760
159.50	2780
159.45	2752
159.40	2795
159.35	2882
159.30	2918
159.25	2815
159.20	2794
159.15	2823
159.10	2798
159.05	2838
159.00	2864
158.95	2834
158.90	2818
158.85	2806
158.80	2835
158.75	2697
158.70	2690
158.65	2712
158.60	2636
158.55	2657
158.50	2555
158.45	2619
158.40	2617
158.35	2562
158.30	2541
158.25	2545
158.20	2438
158.15	2347
158.10	2439
158.05	2313
158.00	2290
157.95	2247
157.90	2257
157.85	2247
157.80	2169
157.75	2114
157.70	1983
157.65	2007
157.60	1923
157.55	1897
157.50	1843
157.45	1787
157.40	1806
157.35	1771
157.30	1679
157.25	1670
157.20	1663
157.15	1610
157.10	1620
157.05	1577
157.00	1549
156.95	1488
156.90	1479
156.85	1432
156.80	1422
156.75	1389
156.70	1301
156.65	1261
156.60	1239
156.55	1230
156.50	1250
156.45	1150
156.40	1204
156.35	1167
156.30	1078
156.25	1125
156.20	1124
156.15	1093
156.10	1104
156.05	1085
156.00	1051
155.95	1045
155.90	951
155.85	947
155.80	968
155.75	969
155.70	958
155.65	933
155.60	912
155.55	924
155.50	938
155.45	932
155.40	903
155.35	903
155.30	856
155.25	886
155.20	924
155.15	835
155.10	807
155.05	894
155.00	879
154.95	880
154.90	838
154.85	828
154.80	831
154.75	808
154.70	798
154.65	850
154.60	843
154.55	860
154.50	841
154.45	813
154.40	788
154.35	772
154.30	823
154.25	796
154.20	779
154.15	801
154.10	778
154.05	801
154.00	811
153.95	801
153.90	800
153.85	787
153.80	774
153.75	773
153.70	770
153.65	777
153.60	786
153.55	782
153.50	773
153.45	791
153.40	766
153.35	730
153.30	756
153.25	753
153.20	757
153.15	764
153.10	772
153.05	739
153.00	729
152.95	732
152.90	693
152.85	721
152.80	744
152.75	724
152.70	769
152.65	743
152.60	725
152.55	721
152.50	757
152.45	748
152.40	744
152.35	782
152.30	778
152.25	729
152.20	745
152.15	704
152.10	742
152.05	708
152.00	757
151.95	778
151.90	790
151.85	773
151.80	746
151.75	752
151.70	728
151.65	724
151.60	761
151.55	738
151.50	757
151.45	758
151.40	763
151.35	802
151.30	772
151.25	747
151.20	786
151.15	785
151.10	777
151.05	779
151.00	775
150.95	759
150.90	738
150.85	820
150.80	815
150.75	768
150.70	783
150.65	764
150.60	774
150.55	825
150.50	793
150.45	770
150.40	747
150.35	803
150.30	805
150.25	813
150.20	812
150.15	809
150.10	849
150.05	836
150.00	802
149.95	797
149.90	843
149.85	848
149.80	817
149.75	850
149.70	834
149.65	845
149.60	830
149.55	863
149.50	825
149.45	828
149.40	827
149.35	867
149.30	849
149.25	827
149.20	872
149.15	857
149.10	843
149.05	858
149.00	796
148.95	819
148.90	823
148.85	828
148.80	868
148.75	858
148.70	900
148.65	864
148.60	839
148.55	896
148.50	859
148.45	841
148.40	856
148.35	864
148.30	789
148.25	832
148.20	850
148.15	818
148.10	825
148.05	841
148.00	828
147.95	832
147.90	807
147.85	821
147.80	801
147.75	801
147.70	784
147.65	808
147.60	801
147.55	760
147.50	798
147.45	795
147.40	789
147.35	809
147.30	803
147.25	795
147.20	795
147.15	757
147.10	783
147.05	804
147.00	775
146.95	751
146.90	822
146.85	759
146.80	782
146.75	785
146.70	755
146.65	773
146.60	752
146.55	749
146.50	811
146.45	714
146.40	749
146.35	714
146.30	740
146.25	761
146.20	758
146.15	725
146.10	729
146.05	725
146.00	759
145.95	758
145.90	781
145.85	716
145.80	705
145.75	732
145.70	700
145.65	705
145.60	702
145.55	684
145.50	727
145.45	707
145.40	703
145.35	720
145.30	674
145.25	669
145.20	680
145.15	688
145.10	682
145.05	663
145.00	646
144.95	678
144.90	671
144.85	691
144.80	682
144.75	684
144.70	715
144.65	689
144.60	672
144.55	691
144.50	689
144.45	670
144.40	653
144.35	668
144.30	647
144.25	686
144.20	662
144.15	651
144.10	657
144.05	647
144.00	656
143.95	677
143.90	686
143.85	674
143.80	657
143.75	668
143.70	669
143.65	676
143.60	676
143.55	669
143.50	642
143.45	675
143.40	667
143.35	657
143.30	649
143.25	664
143.20	680
143.15	698
143.10	673
143.05	661
143.00	636
142.95	634
142.90	640
142.85	644
142.80	670
142.75	657
142.70	651
142.65	685
142.60	666
142.55	644
142.50	658
142.45	615
142.40	659
142.35	648
142.30	632
142.25	621
142.20	649
142.15	649
142.10	648
142.05	671
142.00	683
141.95	618
141.90	605
141.85	650
141.80	645
141.75	640
141.70	644
141.65	639
141.60	653
141.55	661
141.50	665
141.45	688
141.40	663
141.35	660
141.30	662
141.25	668
141.20	631
141.15	626
141.10	620
141.05	644
141.00	663
140.95	665
140.90	678
140.85	644
140.80	656
140.75	669
140.70	654
140.65	662
140.60	672
140.55	652
140.50	618
140.45	647
140.40	630
140.35	662
140.30	638
140.25	686
140.20	639
140.15	636
140.10	646
140.05	671
140.00	687
139.95	652
139.90	606
139.85	645
139.80	678
139.75	658
139.70	635
139.65	675
139.60	613
139.55	632
139.50	670
139.45	675
139.40	656
139.35	631
139.30	655
139.25	612
139.20	653
139.15	650
139.10	654
139.05	625
139.00	630
138.95	673
138.90	674
138.85	621
138.80	629
138.75	614
138.70	662
138.65	659
138.60	649
138.55	649
138.50	681
138.45	632
138.40	639
138.35	656
138.30	645
138.25	633
138.20	658
138.15	684
138.10	643
138.05	624
138.00	686
137.95	640
137.90	670
137.85	631
137.80	638
137.75	657
137.70	668
137.65	636
137.60	653
137.55	646
137.50	649
137.45	638
137.40	655
137.35	669
137.30	668
137.25	643
137.20	677
137.15	667
137.10	645
137.05	663
137.00	650
136.95	649
136.90	638
136.85	679
136.80	675
136.75	630
136.70	638
136.65	662
136.60	663
136.55	638
136.50	642
136.45	640
136.40	665
136.35	646
136.30	677
136.25	661
136.20	652
136.15	646
136.10	686
136.05	647
136.00	664
135.95	662
135.90	649
135.85	663
135.80	668
135.75	646
135.70	679
135.65	656
135.60	671
135.55	663
135.50	646
135.45	666
135.40	677
135.35	660
135.30	684
135.25	679
135.20	656
135.15	703
135.10	661
135.05	656
135.00	664
134.95	649
134.90	675
134.85	671
134.80	669
134.75	666
134.70	701
134.65	666
134.60	661
134.55	688
134.50	660
134.45	661
134.40	649
134.35	673
134.30	652
134.25	669
134.20	662
134.15	651
134.10	679
134.05	683
134.00	654
133.95	716
133.90	677
133.85	650
133.80	660
133.75	650
133.70	662
133.65	664
133.60	663
133.55	689
133.50	700
133.45	688
133.40	680
133.35	670
133.30	696
133.25	705
133.20	727
133.15	697
133.10	677
133.05	704
133.00	666
132.95	665
132.90	694
132.85	676
132.80	692
132.75	639
132.70	652
132.65	681
132.60	710
132.55	689
132.50	688
132.45	717
132.40	686
132.35	686
132.30	721
132.25	714
132.20	698
132.15	737
132.10	709
132.05	714
132.00	668
131.95	712
131.90	706
131.85	754
131.80	749
131.75	695
131.70	708
131.65	698
131.60	712
131.55	709
131.50	678
131.45	707
131.40	694
131.35	738
131.30	740
131.25	697
131.20	688
131.15	728
131.10	686
131.05	718
131.00	657
130.95	684
130.90	736
130.85	705
130.80	737
130.75	721
130.70	736
130.65	725
130.60	730
130.55	767
130.50	722
130.45	788
130.40	720
130.35	725
130.30	712
130.25	734
130.20	760
130.15	773
130.10	726
130.05	709
130.00	716
129.95	715
129.90	769
129.85	770
129.80	761
129.75	747
129.70	668
129.65	709
129.60	697
129.55	728
129.50	691
129.45	709
129.40	693
129.35	779
129.30	757
129.25	729
129.20	800
129.15	797
129.10	723
129.05	708
129.00	716
128.95	724
128.90	732
128.85	735
128.80	706
128.75	752
128.70	705
128.65	730
128.60	684
128.55	677
128.50	721
128.45	697
128.40	728
128.35	706
128.30	678
128.25	707
128.20	686
128.15	711
128.10	715
128.05	735
128.00	705
127.95	691
127.90	683
127.85	675
127.80	699
127.75	729
127.70	719
127.65	710
127.60	684
127.55	690
127.50	726
127.45	687
127.40	685
127.35	726
127.30	730
127.25	688
127.20	720
127.15	691
127.10	717
127.05	710
127.00	712
126.95	728
126.90	717
126.85	657
126.80	724
126.75	688
126.70	697
126.65	681
126.60	710
126.55	707
126.50	724
126.45	678
126.40	710
126.35	722
126.30	685
126.25	712
126.20	709
126.15	666
126.10	665
126.05	667
126.00	674
125.95	672
125.90	665
125.85	664
125.80	650
125.75	659
125.70	660
125.65	669
125.60	662
125.55	631
125.50	627
125.45	686
125.40	685
125.35	682
125.30	645
125.25	692
125.20	668
125.15	665
125.10	625
125.05	678
125.00	639
124.95	653
124.90	630
124.85	642
124.80	631
124.75	688
124.70	655
124.65	645
124.60	687
124.55	675
124.50	642
124.45	631
124.40	652
124.35	640
124.30	605
124.25	613
124.20	644
124.15	609
124.10	628
124.05	661
124.00	659
123.95	615
123.90	606
123.85	637
123.80	675
123.75	649
123.70	622
123.65	624
123.60	619
123.55	640
123.50	617
123.45	622
123.40	653
123.35	640
123.30	640
123.25	650
123.20	628
123.15	648
123.10	636
123.05	624
123.00	626
122.95	635
122.90	641
122.85	632
122.80	583
122.75	609
122.70	609
122.65	624
122.60	634
122.55	612
122.50	582
122.45	545
122.40	571
122.35	623
122.30	583
122.25	591
122.20	583
122.15	613
122.10	609
122.05	627
122.00	571
121.95	570
121.90	578
121.85	595
121.80	581
121.75	565
121.70	584
121.65	620
121.60	563
121.55	550
121.50	552
121.45	585
121.40	583
121.35	593
121.30	584
121.25	623
121.20	631
121.15	615
121.10	596
121.05	598
121.00	562
120.95	556
120.90	563
120.85	582
120.80	571
120.75	558
120.70	586
120.65	563
120.60	582
120.55	576
120.50	531
120.45	529
120.40	561
120.35	551
120.30	556
120.25	555
120.20	555
120.15	546
120.10	527
120.05	546
120.00	544
119.95	573
119.90	581
119.85	532
119.80	529
119.75	529
119.70	522
119.65	499
119.60	533
119.55	559
119.50	546
119.45	494
119.40	520
119.35	522
119.30	530
119.25	526
119.20	531
119.15	503
119.10	511
119.05	503
119.00	505
118.95	510
118.90	540
118.85	510
118.80	533
118.75	519
118.70	548
118.65	522
118.60	458
118.55	506
118.50	525
118.45	507
118.40	509
118.35	530
118.30	539
118.25	510
118.20	488
118.15	487
118.10	501
118.05	458
118.00	517
117.95	487
117.90	506
117.85	511
117.80	476
117.75	472
117.70	492
117.65	456
117.60	498
117.55	496
117.50	482
117.45	496
117.40	462
117.35	458
117.30	491
117.25	439
117.20	474
117.15	485
117.10	464
117.05	441
117.00	420
116.95	464
116.90	438
116.85	467
116.80	473
116.75	486
116.70	453
116.65	483
116.60	446
116.55	490
116.50	489
116.45	453
116.40	422
116.35	450
116.30	459
116.25	434
116.20	446
116.15	433
116.10	441
116.05	454
116.00	437
115.95	446
115.90	439
115.85	424
115.80	415
115.75	435
115.70	420
115.65	440
115.60	445
115.55	432
115.50	443
115.45	440
115.40	451
115.35	449
115.30	421
115.25	432
115.20	443
115.15	452
115.10	420
115.05	430
115.00	432
114.95	422
114.90	410
114.85	436
114.80	438
114.75	440
114.70	444
114.65	445
114.60	429
114.55	423
114.50	462
114.45	419
114.40	439
114.35	415
114.30	412
114.25	417
114.20	431
114.15	441
114.10	456
114.05	452
114.00	451
113.95	433
113.90	432
113.85	428
113.80	429
113.75	423
113.70	424
113.65	422
113.60	437
113.55	442
113.50	420
113.45	442
113.40	412
113.35	401
113.30	428
113.25	427
113.20	431
113.15	436
113.10	431
113.05	454
113.00	418
112.95	431
112.90	484
112.85	446
112.80	434
112.75	417
112.70	429
112.65	447
112.60	404
112.55	434
112.50	409
112.45	430
112.40	426
112.35	471
112.30	461
112.25	417
112.20	434
112.15	431
112.10	415
112.05	425
112.00	449
111.95	435
111.90	448
111.85	458
111.80	414
111.75	454
111.70	435
111.65	462
111.60	496
111.55	446
111.50	473
111.45	469
111.40	453
111.35	490
111.30	481
111.25	493
111.20	506
111.15	485
111.10	497
111.05	517
111.00	525
110.95	541
110.90	589
110.85	590
110.80	605
110.75	601
110.70	592
110.65	643
110.60	658
110.55	642
110.50	678
110.45	709
110.40	684
110.35	738
110.30	811
110.25	800
110.20	869
110.15	903
110.10	917
110.05	992
110.00	991
109.95	1066
109.90	1113
109.85	1172
109.80	1231
109.75	1256
109.70	1336
109.65	1381
109.60	1453
109.55	1436
109.50	1521
109.45	1573
109.40	1687
109.35	1739
109.30	1773
109.25	1872
109.20	1921
109.15	1935
109.10	2046
109.05	2083
109.00	2128
108.95	2225
108.90	2222
108.85	2317
108.80	2327
108.75	2372
108.70	2399
108.65	2447
108.60	2516
108.55	2505
108.50	2567
108.45	2576
108.40	2611
108.35	2588
108.30	2561
108.25	2666
108.20	2638
108.15	2575
108.10	2628
108.05	2527
108.00	2587
107.95	2559
107.90	2584
107.85	2586
107.80	2492
107.75	2517
107.70	2405
107.65	2448
107.60	2460
107.55	2360
107.50	2326
107.45	2336
107.40	2221
107.35	2204
107.30	2110
107.25	2067
107.20	2013
107.15	1899
107.10	1857
107.05	1829
107.00	1754
106.95	1759
106.90	1707
106.85	1647
106.80	1559
106.75	1450
106.70	1479
106.65	1470
106.60	1425
106.55	1292
106.50	1279
106.45	1261
106.40	1175
106.35	1148
106.30	1103
106.25	1123
106.20	1036
106.15	1012
106.10	943
106.05	897
106.00	863
105.95	885
105.90	826
105.85	827
105.80	828
105.75	764
105.70	719
105.65	747
105.60	707
105.55	681
105.50	632
105.45	626
105.40	606
105.35	551
105.30	559
105.25	544
105.20	548
105.15	539
105.10	538
105.05	503
105.00	486
104.95	507
104.90	475
104.85	467
104.80	431
104.75	424
104.70	438
104.65	416
104.60	415
104.55	431
104.50	417
104.45	421
104.40	391
104.35	382
104.30	414
104.25	403
104.20	405
104.15	386
104.10	396
104.05	389
104.00	408
103.95	392
103.90	406
103.85	405
103.80	390
103.75	371
103.70	379
103.65	367
103.60	365
103.55	368
103.50	386
103.45	387
103.40	373
103.35	370
103.30	333
103.25	345
103.20	381
103.15	424
103.10	369
103.05	345
103.00	386
102.95	371
102.90	366
102.85	334
102.80	387
102.75	355
102.70	368
102.65	379
102.60	381
102.55	396
102.50	372
102.45	376
102.40	381
102.35	358
102.30	356
102.25	370
102.20	368
102.15	353
102.10	379
102.05	364
102.00	355
101.95	350
101.90	344
101.85	378
101.80	363
101.75	383
101.70	381
101.65	331
101.60	350
101.55	372
101.50	356
101.45	380
101.40	369
101.35	378
101.30	363
101.25	363
101.20	351
101.15	381
101.10	342
101.05	368
101.00	346
100.95	365
100.90	369
100.85	374
100.80	351
100.75	369
100.70	366
100.65	387
100.60	371
100.55	365
100.50	378
100.45	366
100.40	385
100.35	363
100.30	366
100.25	368
100.20	388
100.15	386
100.10	368
100.05	382
100.00	402
99.95	399
99.90	392
99.85	414
99.80	394
99.75	394
99.70	432
99.65	419
99.60	417
99.55	421
99.50	438
99.45	437
99.40	432
99.35	405
99.30	457
99.25	482
99.20	472
99.15	457
99.10	462
99.05	492
99.00	454
98.95	492
98.90	475
98.85	495
98.80	493
98.75	469
98.70	449
98.65	466
98.60	481
98.55	472
98.50	489
98.45	497
98.40	494
98.35	525
98.30	492
98.25	489
98.20	517
98.15	492
98.10	476
98.05	529
98.00	513
97.95	476
97.90	454
97.85	505
97.80	503
97.75	488
97.70	501
97.65	528
97.60	471
97.55	481
97.50	479
97.45	488
97.40	459
97.35	491
97.30	479
97.25	457
97.20	478
97.15	467
97.10	482
97.05	493
97.00	490
96.95	496
96.90	461
96.85	412
96.80	444
96.75	475
96.70	455
96.65	419
96.60	416
96.55	442
96.50	443
96.45	443
96.40	448
96.35	440
96.30	444
96.25	444
96.20	453
96.15	453
96.10	394
96.05	414
96.00	423
95.95	435
95.90	400
95.85	433
95.80	440
95.75	439
95.70	397
95.65	406
95.60	422
95.55	406
95.50	409
95.45	416
95.40	420
95.35	421
95.30	378
95.25	381
95.20	416
95.15	398
95.10	391
95.05	387
95.00	364
94.95	384
94.90	350
94.85	374
94.80	383
94.75	383
94.70	375
94.65	370
94.60	367
94.55	380
94.50	381
94.45	410
94.40	378
94.35	345
94.30	371
94.25	367
94.20	343
94.15	370
94.10	356
94.05	349
94.00	329
93.95	352
93.90	343
93.85	330
93.80	366
93.75	369
93.70	375
93.65	337
93.60	333
93.55	339
93.50	359
93.45	358
93.40	329
93.35	347
93.30	326
93.25	336
93.20	347
93.15	338
93.10	321
93.05	334
93.00	349
92.95	333
92.90	335
92.85	346
92.80	335
92.75	364
92.70	334
92.65	353
92.60	341
92.55	353
92.50	335
92.45	342
92.40	319
92.35	317
92.30	355
92.25	316
92.20	334
92.15	333
92.10	322
92.05	311
92.00	338
91.95	336
91.90	357
91.85	332
91.80	339
91.75	312
91.70	320
91.65	335
91.60	377
91.55	374
91.50	352
91.45	322
91.40	343
91.35	321
91.30	341
91.25	361
91.20	358
91.15	347
91.10	339
91.05	326
91.00	325
90.95	327
90.90	343
90.85	333
90.80	326
90.75	340
90.70	350
90.65	354
90.60	364
90.55	333
90.50	340
90.45	352
90.40	352
90.35	338
90.30	332
90.25	329
90.20	344
90.15	323
90.10	344
90.05	348
90.00	338
89.95	347
89.90	355
89.85	343
89.80	333
89.75	347
89.70	328
89.65	336
89.60	343
89.55	341
89.50	337
89.45	337
89.40	375
89.35	362
89.30	357
89.25	342
89.20	360
89.15	358
89.10	347
89.05	346
89.00	337
88.95	334
88.90	335
88.85	329
88.80	342
88.75	327
88.70	345
88.65	334
88.60	344
88.55	340
88.50	329
88.45	350
88.40	349
88.35	350
88.30	326
88.25	327
88.20	342
88.15	350
88.10	341
88.05	355
88.00	327
87.95	354
87.90	349
87.85	347
87.80	337
87.75	322
87.70	350
87.65	338
87.60	354
87.55	362
87.50	323
87.45	337
87.40	348
87.35	331
87.30	353
87.25	330
87.20	321
87.15	309
87.10	330
87.05	340
87.00	348
86.95	313
86.90	322
86.85	347
86.80	353
86.75	346
86.70	336
86.65	344
86.60	325
86.55	311
86.50	319
86.45	334
86.40	317
86.35	335
86.30	310
86.25	297
86.20	301
86.15	303
86.10	318
86.05	340
86.00	319
85.95	317
85.90	315
85.85	318
85.80	336
85.75	322
85.70	324
85.65	324
85.60	305
85.55	334
85.50	342
85.45	348
85.40	326
85.35	348
85.30	344
85.25	321
85.20	325
85.15	328
85.10	318
85.05	322
85.00	318
84.95	294
84.90	304
84.85	319
84.80	291
84.75	316
84.70	329
84.65	345
84.60	321
84.55	336
84.50	340
84.45	304
84.40	305
84.35	304
84.30	297
84.25	314
84.20	322
84.15	328
84.10	327
84.05	334
84.00	331
83.95	331
83.90	306
83.85	312
83.80	309
83.75	302
83.70	309
83.65	308
83.60	325
83.55	339
83.50	318
83.45	306
83.40	303
83.35	300
83.30	313
83.25	294
83.20	336
83.15	327
83.10	274
83.05	292
83.00	333
82.95	313
82.90	295
82.85	298
82.80	281
82.75	303
82.70	308
82.65	309
82.60	309
82.55	324
82.50	301
82.45	305
82.40	311
82.35	315
82.30	288
82.25	325
82.20	309
82.15	323
82.10	283
82.05	298
82.00	290
81.95	281
81.90	300
81.85	301
81.80	303
81.75	317
81.70	313
81.65	284
81.60	306
81.55	292
81.50	298
81.45	313
81.40	319
81.35	321
81.30	326
81.25	314
81.20	330
81.15	313
81.10	321
81.05	329
81.00	320
80.95	306
80.90	327
80.85	334
80.80	317
80.75	310
80.70	317
80.65	314
80.60	284
80.55	313
80.50	317
80.45	334
80.40	330
80.35	305
80.30	323
80.25	323
80.20	284
80.15	297
80.10	310
80.05	304
80.00	307
79.95	297
79.90	326
79.85	313
79.80	313
79.75	287
79.70	291
79.65	316
79.60	306
79.55	325
79.50	333
79.45	308
79.40	317
79.35	303
79.30	308
79.25	315
79.20	301
79.15	296
79.10	295
79.05	319
79.00	313
78.95	315
78.90	286
78.85	289
78.80	305
78.75	324
78.70	319
78.65	318
78.60	289
78.55	313
78.50	315
78.45	320
78.40	311
78.35	338
78.30	301
78.25	282
78.20	318
78.15	298
78.10	304
78.05	282
78.00	305
77.95	303
77.90	313
77.85	326
77.80	329
77.75	326
77.70	319
77.65	308
77.60	324
77.55	315
77.50	300
77.45	307
77.40	306
77.35	302
77.30	286
77.25	268
77.20	309
77.15	294
77.10	291
77.05	294
77.00	323
76.95	318
76.90	311
76.85	306
76.80	290
76.75	301
76.70	324
76.65	307
76.60	299
76.55	313
76.50	296
76.45	304
76.40	304
76.35	294
76.30	287
76.25	302
76.20	310
76.15	315
76.10	301
76.05	318
76.00	321
75.95	325
75.90	316
75.85	306
75.80	321
75.75	327
75.70	316
75.65	314
75.60	313
75.55	333
75.50	328
75.45	300
75.40	310
75.35	328
75.30	303
75.25	292
75.20	294
75.15	303
75.10	308
75.05	313
75.00	307
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
2	False		0)		
Energy	Counts
200.00	0
199.95	0
199.90	0
199.85	0
199.80	0
199.75	0
199.70	0
199.65	0
199.60	0
199.55	0
199.50	0
199.45	0
199.40	0
199.35	0
199.30	0
199.25	0
199.20	0
199.15	0
199.10	0
199.05	0
199.00	0
198.95	0
198.90	0
198.85	0
198.80	0
198.75	0
198.70	0
198.65	0
198.60	0
198.55	0
198.50	0
198.45	0
198.40	0
198.35	0
198.30	0
198.25	0
198.20	0
198.15	0
198.10	0
198.05	0
198.00	0
197.95	0
197.90	0
197.85	0
197.80	0
197.75	0
197.70	0
197.65	0
197.60	0
197.55	0
197.50	0
197.45	0
197.40	0
197.35	0
197.30	0
197.25	0
197.20	0
197.15	0
197.10	0
197.05	0
197.00	0
196.95	0
196.90	0
196.85	0
196.80	0
196.75	0
196.70	0
196.65	0
196.60	0
196.55	0
196.50	0
196.45	0
196.40	0
196.35	0
196.30	0
196.25	0
196.20	0
196.15	0
196.10	0
196.05	0
196.00	0
195.95	0
195.90	0
195.85	0
195.80	0
195.75	0
195.70	0
195.65	0
195.60	0
195.55	0
195.50	0
195.45	0
195.40	0
195.35	0
195.30	0
195.25	0
195.20	0
195.15	0
195.10	0
195.05	0
195.00	0
194.95	0
194.90	0
194.85	0
194.80	0
194.75	0
194.70	0
194.65	0
194.60	0
194.55	0
194.50	0
194.45	0
194.40	0
194.35	0
194.30	0
194.25	0
194.20	0
194.15	0
194.10	0
194.05	0
194.00	0
193.95	0
193.90	0
193.85	0
193.80	0
193.75	0
193.70	0
193.65	0
193.60	0
193.55	0
193.50	0
193.45	0
193.40	0
193.35	0
193.30	0
193.25	0
193.20	0
193.15	0
193.10	0
193.05	0
193.00	0
192.95	0
192.90	0
192.85	0
192.80	0
192.75	0
192.70	0
192.65	0
192.60	0
192.55	0
192.50	0
192.45	0
192.40	0
192.35	0
192.30	0
192.25	0
192.20	0
192.15	0
192.10	0
192.05	0
192.00	0
191.95	0
191.90	0
191.85	0
191.80	0
191.75	0
191.70	0
191.65	0
191.60	0
191.55	0
191.50	0
191.45	0
191.40	0
191.35	0
191.30	0
191.25	0
191.20	0
191.15	0
191.10	0
191.05	0
191.00	0
190.95	0
190.90	0
190.85	0
190.80	0
190.75	0
190.70	0
190.65	0
190.60	0
190.55	0
190.50	0
190.45	0
190.40	0
190.35	0
190.30	0
190.25	0
190.20	0
190.15	0
190.10	0
190.05	0
190.00	0
189.95	0
189.90	0
189.85	0
189.80	0
189.75	0
189.70	0
189.65	0
189.60	0
189.55	0
189.50	0
189.45	0
189.40	0
189.35	0
189.30	0
189.25	0
189.20	0
189.15	0
189.10	0
189.05	0
189.00	0
188.95	0
188.90	0
188.85	0
188.80	0
188.75	0
188.70	0
188.65	0
188.60	0
188.55	0
188.50	0
188.45	0
188.40	0
188.35	0
188.30	0
188.25	0
188.20	0
188.15	0
188.10	0
188.05	0
188.00	0
187.95	0
187.90	0
187.85	0
187.80	0
187.75	0
187.70	0
187.65	0
187.60	0
187.55	0
187.50	0
187.45	0
187.40	0
187.35	0
187.30	0
187.25	0
187.20	0
187.15	0
187.10	0
187.05	0
187.00	0
186.95	0
186.90	0
186.85	0
186.80	0
186.75	0
186.70	0
186.65	0
186.60	0
186.55	0
186.50	0
186.45	0
186.40	0
186.35	0
186.30	0
186.25	0
186.20	0
186.15	0
186.10	0
186.05	0
186.00	0
185.95	0
185.90	0
185.85	0
185.80	0
185.75	0
185.70	0
185.65	0
185.60	0
185.55	0
185.50	0
185.45	0
185.40	0
185.35	0
185.30	0
185.25	0
185.20	0
185.15	0
185.10	0
185.05	0
185.00	0
184.95	0
184.90	0
184.85	0
184.80	0
184.75	0
184.70	0
184.65	0
184.60	0
184.55	0
184.50	0
184.45	0
184.40	0
184.35	0
184.30	0
184.25	0
184.20	0
184.15	0
184.10	0
184.05	0
184.00	0
183.95	0
183.90	0
183.85	0
183.80	0
183.75	0
183.70	0
183.65	0
183.60	0
183.55	0
183.50	0
183.45	0
183.40	0
183.35	0
183.30	0
183.25	0
183.20	0
183.15	0
183.10	0
183.05	0
183.00	0
182.95	0
182.90	0
182.85	0
182.80	0
182.75	0
182.70	0
182.65	0
182.60	0
182.55	0
182.50	0
182.45	0
182.40	0
182.35	0
182.30	0
182.25	0
182.20	0
182.15	0
182.10	0
182.05	0
182.00	0
181.95	0
181.90	0
181.85	0
181.80	0
181.75	0
181.70	0
181.65	0
181.60	0
181.55	0
181.50	0
181.45	0
181.40	0
181.35	0
181.30	0
181.25	0
181.20	0
181.15	0
181.10	0
181.05	0
181.00	0
180.95	0
180.90	0
180.85	0
180.80	0
180.75	0
180.70	0
180.65	0
180.60	0
180.55	0
180.50	0
180.45	0
180.40	0
180.35	0
180.30	0
180.25	0
180.20	0
180.15	0
180.10	0
180.05	0
180.00	0
179.95	0
179.90	0
179.85	0
179.80	0
179.75	0
179.70	0
179.65	0
179.60	0
179.55	0
179.50	0
179.45	0
179.40	0
179.35	0
179.30	0
179.25	0
179.20	0
179.15	0
179.10	0
179.05	0
179.00	0
178.95	0
178.90	0
178.85	0
178.80	0
178.75	0
178.70	0
178.65	0
178.60	0
178.55	0
178.50	0
178.45	0
178.40	0
178.35	0
178.30	0
178.25	0
178.20	0
178.15	0
178.10	0
178.05	0
178.00	0
177.95	0
177.90	0
177.85	0
177.80	0
177.75	0
177.70	0
177.65	0
177.60	0
177.55	0
177.50	0
177.45	0
177.40	0
177.35	0
177.30	0
177.25	0
177.20	0
177.15	0
177.10	0
177.05	0
177.00	0
176.95	0
176.90	0
176.85	0
176.80	0
176.75	0
176.70	0
176.65	0
176.60	0
176.55	0
176.50	0
176.45	0
176.40	0
176.35	0
176.30	0
176.25	0
176.20	0
176.15	0
176.10	0
176.05	0
176.00	0
175.95	0
175.90	0
175.85	0
175.80	0
175.75	0
175.70	0
175.65	0
175.60	0
175.55	0
175.50	0
175.45	0
175.40	0
175.35	0
175.30	0
175.25	0
175.20	0
175.15	0
175.10	0
175.05	0
175.00	0
174.95	0
174.90	0
174.85	0
174.80	0
174.75	0
174.70	0
174.65	0
174.60	0
174.55	0
174.50	0
174.45	0
174.40	0
174.35	0
174.30	0
174.25	0
174.20	0
174.15	0
174.10	0
174.05	0
174.00	0
173.95	0
173.90	0
173.85	0
173.80	0
173.75	0
173.70	0
173.65	0
173.60	0
173.55	0
173.50	0
173.45	0
173.40	0
173.35	0
173.30	0
173.25	0
173.20	0
173.15	0
173.10	0
173.05	0
173.00	0
172.95	0
172.90	0
172.85	0
172.80	0
172.75	0
172.70	0
172.65	0
172.60	0
172.55	0
172.50	0
172.45	0
172.40	0
172.35	0
172.30	0
172.25	0
172.20	0
172.15	0
172.10	0
172.05	0
172.00	0
