Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	true	Original	1200.0	0.0	-0.5	1	0.200	CAE	50.00	High	false	test survey	7 Channel Acquisition	Solid		1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)	Solid	
Energy	Counts
647.0	8381
646.5	8496
646.0	8381
645.5	8422
645.0	8326
644.5	8364
644.0	8371
643.5	8540
643.0	8465
642.5	8646
642.0	8556
641.5	8673
641.0	8605
640.5	8516
640.0	8666
639.5	8565
639.0	8567
638.5	8548
638.0	8504
637.5	8496
637.0	8761
636.5	8699
636.0	8567
635.5	8603
635.0	8677
634.5	8676
634.0	8826
633.5	8781
633.0	9129
632.5	9281
632.0	9452
631.5	9710
631.0	9777
630.5	9896
630.0	10001
629.5	10109
629.0	10253
628.5	10202
628.0	10181
627.5	9934
627.0	9560
626.5	9496
626.0	9227
625.5	8961
625.0	8712
624.5	8524
624.0	8473
623.5	8342
623.0	8207
622.5	8181
622.0	7962
621.5	7934
621.0	7902
620.5	7812
620.0	7773
619.5	7750
619.0	7812
618.5	7833
618.0	7771
617.5	7731
617.0	7524
616.5	7601
616.0	7600
615.5	7429
615.0	7479
614.5	7419
614.0	7432
613.5	7422
613.0	7445
612.5	7351
612.0	7383
611.5	7372
611.0	7293
610.5	7346
610.0	7383
609.5	7269
609.0	7314
608.5	7286
608.0	7289
607.5	7382
607.0	7452
606.5	7213
606.0	7183
605.5	7313
605.0	7325
604.5	7318
604.0	7262
603.5	7438
603.0	7366
602.5	7223
602.0	7360
601.5	7275
601.0	7309
600.5	7422
600.0	7427
599.5	7223
599.0	7305
598.5	7430
598.0	7230
597.5	7277
597.0	7451
596.5	7329
596.0	7493
595.5	7320
595.0	7309
594.5	7364
594.0	7297
593.5	7351
593.0	7530
592.5	7488
592.0	7405
591.5	7457
591.0	7474
590.5	7516
590.0	7436
589.5	7562
589.0	7460
588.5	7557
588.0	7550
587.5	7522
587.0	7673
586.5	7562
586.0	7586
585.5	7724
585.0	7619
584.5	7565
584.0	7653
583.5	7763
583.0	7702
582.5	7775
582.0	7759
581.5	7827
581.0	7734
580.5	7809
580.0	7721
579.5	7730
579.0	7849
578.5	7833
578.0	7737
577.5	7730
577.0	7907
576.5	7667
576.0	7677
575.5	7787
575.0	7733
574.5	7830
574.0	7619
573.5	7771
573.0	7754
572.5	7759
572.0	7746
571.5	7726
571.0	7935
570.5	7889
570.0	7625
569.5	7706
569.0	7886
568.5	7911
568.0	7873
567.5	7722
567.0	7871
566.5	7809
566.0	7952
565.5	8032
565.0	7874
564.5	7951
564.0	7972
563.5	8009
563.0	8007
562.5	8055
562.0	7719
561.5	7779
561.0	7918
560.5	7856
560.0	7904
559.5	7916
559.0	7890
558.5	7942
558.0	7840
557.5	7944
557.0	7920
556.5	7929
556.0	8065
555.5	7972
555.0	7999
554.5	8063
554.0	8025
553.5	7997
553.0	7943
552.5	7814
552.0	7878
551.5	8191
551.0	7976
550.5	7978
550.0	7902
549.5	7934
549.0	8053
548.5	8106
548.0	8263
547.5	8162
547.0	8248
546.5	8306
546.0	8478
545.5	8477
545.0	8604
544.5	8700
544.0	8713
543.5	8795
543.0	8757
542.5	8782
542.0	8690
541.5	8872
541.0	8971
540.5	8782
540.0	8639
539.5	8528
539.0	8635
538.5	8672
538.0	8552
537.5	8331
537.0	8430
536.5	8365
536.0	8358
535.5	8541
535.0	8558
534.5	8655
534.0	8661
533.5	8836
533.0	9011
532.5	9238
532.0	9716
531.5	10425
531.0	12106
530.5	14966
530.0	19643
529.5	23436
529.0	23285
528.5	18475
528.0	13231
527.5	10137
527.0	8900
526.5	8560
526.0	8526
525.5	8757
525.0	8951
524.5	9256
524.0	9554
523.5	9992
523.0	10209
522.5	10400
522.0	10595
521.5	10302
521.0	10303
520.5	10003
520.0	9825
519.5	9427
519.0	8951
518.5	8709
518.0	8958
517.5	9404
517.0	10251
516.5	11640
516.0	12411
515.5	13195
515.0	13607
514.5	13778
514.0	12969
513.5	11600
513.0	10084
512.5	8320
512.0	6539
511.5	5041
511.0	4052
510.5	3553
510.0	3290
509.5	3277
509.0	3290
508.5	3166
508.0	3111
507.5	3092
507.0	3164
506.5	3180
506.0	3194
505.5	3287
505.0	3331
504.5	3202
504.0	3217
503.5	3118
503.0	2970
502.5	2855
502.0	2705
501.5	2565
501.0	2457
500.5	2361
500.0	2349
499.5	2197
499.0	2205
498.5	2240
498.0	2187
497.5	2179
497.0	2124
496.5	2185
496.0	2234
495.5	2232
495.0	2319
494.5	2244
494.0	2212
493.5	2220
493.0	2075
492.5	2035
492.0	2007
491.5	2030
491.0	2052
490.5	2015
490.0	2030
489.5	2076
489.0	1942
488.5	1947
488.0	1961
487.5	1963
487.0	1990
486.5	1965
486.0	1968
485.5	1982
485.0	1947
484.5	1878
484.0	1933
483.5	1929
483.0	1955
482.5	1893
482.0	1820
481.5	1799
481.0	1844
480.5	1880
480.0	1879
479.5	1870
479.0	1880
478.5	1818
478.0	1848
477.5	1826
477.0	1858
476.5	1816
476.0	1826
475.5	1726
475.0	1759
474.5	1744
474.0	1770
473.5	1886
473.0	1838
472.5	1836
472.0	1819
471.5	1882
471.0	1777
470.5	1781
470.0	1757
469.5	1722
469.0	1643
468.5	1617
468.0	1694
467.5	1663
467.0	1611
466.5	1661
466.0	1707
465.5	1732
465.0	1880
464.5	1948
464.0	2057
463.5	2081
463.0	1950
462.5	1860
462.0	1818
461.5	1746
461.0	1704
460.5	1714
460.0	1751
459.5	1915
459.0	2205
458.5	2717
458.0	2848
457.5	2499
457.0	1985
456.5	1667
456.0	1482
455.5	1421
455.0	1336
454.5	1347
454.0	1349
453.5	1332
453.0	1334
452.5	1339
452.0	1297
451.5	1272
451.0	1255
450.5	1240
450.0	1330
449.5	1345
449.0	1322
448.5	1308
448.0	1330
447.5	1357
447.0	1339
446.5	1295
446.0	1262
445.5	1341
445.0	1297
444.5	1225
444.0	1239
443.5	1190
443.0	1183
442.5	1177
442.0	1129
441.5	1124
441.0	1134
440.5	1113
440.0	1117
439.5	1084
439.0	1066
438.5	1073
438.0	1127
437.5	1107
437.0	1067
436.5	1108
436.0	1081
435.5	1031
435.0	1136
434.5	1047
434.0	1071
433.5	1079
433.0	1074
432.5	1043
432.0	1081
431.5	1080
431.0	1101
430.5	1046
430.0	1086
429.5	1102
429.0	1050
428.5	1049
428.0	1080
427.5	1122
427.0	1087
426.5	1123
426.0	1154
425.5	1124
425.0	1092
424.5	1122
424.0	1120
423.5	1116
423.0	1131
422.5	1130
422.0	1111
421.5	1060
421.0	1071
420.5	1126
420.0	1130
419.5	1137
419.0	1127
418.5	1108
418.0	1116
417.5	1124
417.0	1114
416.5	1112
416.0	1103
415.5	1114
415.0	1080
414.5	1155
414.0	1101
413.5	1068
413.0	1097
412.5	1136
412.0	1120
411.5	1136
411.0	1107
410.5	1079
410.0	1107
409.5	1104
409.0	1066
408.5	1093
408.0	1119
407.5	1131
407.0	1118
406.5	1062
406.0	1119
405.5	1140
405.0	1137
404.5	1061
404.0	1061
403.5	1059
403.0	1043
402.5	1086
402.0	1121
401.5	1057
401.0	1101
400.5	1103
400.0	1103
399.5	1151
399.0	1182
398.5	1253
398.0	1304
397.5	1416
397.0	1640
396.5	1825
396.0	2207
395.5	2453
395.0	2175
394.5	1686
394.0	1303
393.5	1103
393.0	1019
392.5	986
392.0	957
391.5	934
391.0	950
390.5	909
390.0	894
389.5	924
389.0	960
388.5	925
388.0	939
387.5	955
387.0	934
386.5	964
386.0	999
385.5	1025
385.0	998
384.5	961
384.0	944
383.5	891
383.0	931
382.5	928
382.0	921
381.5	921
381.0	919
380.5	898
380.0	871
379.5	900
379.0	910
378.5	950
378.0	992
377.5	991
377.0	1002
376.5	953
376.0	919
375.5	934
375.0	920
374.5	965
374.0	926
373.5	869
373.0	878
372.5	886
372.0	877
371.5	878
371.0	865
370.5	810
370.0	886
369.5	862
369.0	910
368.5	924
368.0	858
367.5	837
367.0	905
366.5	883
366.0	889
365.5	886
365.0	848
364.5	906
364.0	909
363.5	888
363.0	864
362.5	890
362.0	871
361.5	867
361.0	888
360.5	872
360.0	895
359.5	887
359.0	850
358.5	868
358.0	897
357.5	873
357.0	858
356.5	871
356.0	872
355.5	875
355.0	859
354.5	871
354.0	889
353.5	889
353.0	897
352.5	895
352.0	857
351.5	862
351.0	858
350.5	895
350.0	860
349.5	926
349.0	918
348.5	896
348.0	936
347.5	880
347.0	873
346.5	926
346.0	885
345.5	902
345.0	897
344.5	874
344.0	884
343.5	895
343.0	866
342.5	872
342.0	837
341.5	877
341.0	898
340.5	854
340.0	857
339.5	833
339.0	865
338.5	868
338.0	877
337.5	860
337.0	862
336.5	844
336.0	867
335.5	861
335.0	825
334.5	859
334.0	890
333.5	891
333.0	828
332.5	870
332.0	881
331.5	859
331.0	870
330.5	862
330.0	824
329.5	879
329.0	853
328.5	861
328.0	881
327.5	886
327.0	846
326.5	863
326.0	886
325.5	873
325.0	849
324.5	901
324.0	890
323.5	852
323.0	872
322.5	887
322.0	921
321.5	900
321.0	898
320.5	857
320.0	839
319.5	868
319.0	891
318.5	896
318.0	876
317.5	886
317.0	898
316.5	864
316.0	874
315.5	831
315.0	860
314.5	863
314.0	867
313.5	857
313.0	894
312.5	888
312.0	872
311.5	897
311.0	919
310.5	911
310.0	914
309.5	859
309.0	854
308.5	884
308.0	887
307.5	894
307.0	882
306.5	873
306.0	867
305.5	787
305.0	897
304.5	908
304.0	900
303.5	883
303.0	892
302.5	890
302.0	892
301.5	906
301.0	872
300.5	847
300.0	869
299.5	892
299.0	915
298.5	882
298.0	909
297.5	881
297.0	883
296.5	954
296.0	938
295.5	1020
295.0	1011
294.5	992
294.0	962
293.5	1028
293.0	1073
292.5	1128
292.0	1087
291.5	990
291.0	964
290.5	882
290.0	907
289.5	867
289.0	863
288.5	888
288.0	832
287.5	864
287.0	883
286.5	825
286.0	886
285.5	908
285.0	874
284.5	859
284.0	904
283.5	939
283.0	929
282.5	911
282.0	875
281.5	867
281.0	806
280.5	820
280.0	852
279.5	849
279.0	841
278.5	824
278.0	820
277.5	897
277.0	869
276.5	865
276.0	859
275.5	870
275.0	884
274.5	888
274.0	857
273.5	864
273.0	857
272.5	834
272.0	866
271.5	843
271.0	889
270.5	859
270.0	829
269.5	848
269.0	840
268.5	852
268.0	830
267.5	849
267.0	824
266.5	837
266.0	837
265.5	868
265.0	838
264.5	850
264.0	835
263.5	838
263.0	819
262.5	897
262.0	842
261.5	853
261.0	820
260.5	835
260.0	819
259.5	842
259.0	896
258.5	880
258.0	861
257.5	842
257.0	840
256.5	889
256.0	865
255.5	853
255.0	874
254.5	866
254.0	850
253.5	846
253.0	817
252.5	859
252.0	780
251.5	819
251.0	838
250.5	876
250.0	893
249.5	867
249.0	924
248.5	809
248.0	895
247.5	903
247.0	868
246.5	879
246.0	817
245.5	818
245.0	831
244.5	872
244.0	818
243.5	848
243.0	845
242.5	833
242.0	839
241.5	818
241.0	823
240.5	851
240.0	849
239.5	841
239.0	809
238.5	792
238.0	805
237.5	864
237.0	822
236.5	841
236.0	806
235.5	864
235.0	866
234.5	894
234.0	837
233.5	904
233.0	943
232.5	953
232.0	978
231.5	977
231.0	968
230.5	911
230.0	915
229.5	929
229.0	974
228.5	926
228.0	859
227.5	861
227.0	764
226.5	790
226.0	744
225.5	761
225.0	716
224.5	759
224.0	742
223.5	804
223.0	757
222.5	763
222.0	743
221.5	778
221.0	763
220.5	754
220.0	749
219.5	775
219.0	740
218.5	774
218.0	780
217.5	750
217.0	751
216.5	722
216.0	714
215.5	732
215.0	728
214.5	752
214.0	737
213.5	757
213.0	747
212.5	747
212.0	776
211.5	799
211.0	732
210.5	711
210.0	743
209.5	728
209.0	769
208.5	785
208.0	730
207.5	729
207.0	767
206.5	754
206.0	736
205.5	728
205.0	731
204.5	724
204.0	743
203.5	739
203.0	737
202.5	744
202.0	735
201.5	720
201.0	772
200.5	759
200.0	756
199.5	728
199.0	736
198.5	788
198.0	745
197.5	757
197.0	763
196.5	763
196.0	753
195.5	773
195.0	755
194.5	734
194.0	749
193.5	781
193.0	775
192.5	757
192.0	766
191.5	747
191.0	780
190.5	773
190.0	768
189.5	766
189.0	762
188.5	764
188.0	752
187.5	751
187.0	765
186.5	780
186.0	778
185.5	766
185.0	782
184.5	767
184.0	808
183.5	802
183.0	786
182.5	799
182.0	821
181.5	795
181.0	774
180.5	790
180.0	779
179.5	792
179.0	784
178.5	754
178.0	782
177.5	850
177.0	796
176.5	760
176.0	753
175.5	784
175.0	790
174.5	811
174.0	798
173.5	811
173.0	760
172.5	810
172.0	768
171.5	804
171.0	768
170.5	786
170.0	796
169.5	784
169.0	789
168.5	842
168.0	783
167.5	805
167.0	776
166.5	787
166.0	791
165.5	815
165.0	827
164.5	785
164.0	769
163.5	769
163.0	801
162.5	831
162.0	823
161.5	828
161.0	817
160.5	804
160.0	785
159.5	840
159.0	840
158.5	808
158.0	787
157.5	834
157.0	794
156.5	766
156.0	807
155.5	849
155.0	830
154.5	828
154.0	819
153.5	869
153.0	873
152.5	822
152.0	819
151.5	812
151.0	800
150.5	778
150.0	823
149.5	870
149.0	835
148.5	857
148.0	812
147.5	819
147.0	857
146.5	876
146.0	834
145.5	880
145.0	813
144.5	841
144.0	858
143.5	820
143.0	841
142.5	800
142.0	857
141.5	884
141.0	832
140.5	835
140.0	842
139.5	808
139.0	827
138.5	893
138.0	918
137.5	883
137.0	892
136.5	891
136.0	879
135.5	828
135.0	876
134.5	889
134.0	880
133.5	841
133.0	844
132.5	883
132.0	881
131.5	899
131.0	875
130.5	866
130.0	832
129.5	851
129.0	877
128.5	859
128.0	842
127.5	850
127.0	894
126.5	867
126.0	890
125.5	878
125.0	895
124.5	878
124.0	911
123.5	963
123.0	888
122.5	865
122.0	919
121.5	904
121.0	905
120.5	902
120.0	924
119.5	887
119.0	905
118.5	924
118.0	885
117.5	932
117.0	924
116.5	880
116.0	955
115.5	965
115.0	936
114.5	944
114.0	932
113.5	947
113.0	910
112.5	876
112.0	825
111.5	865
111.0	905
110.5	908
110.0	960
109.5	936
109.0	938
108.5	921
108.0	920
107.5	903
107.0	896
106.5	885
106.0	967
105.5	972
105.0	960
104.5	978
104.0	981
103.5	951
103.0	910
102.5	919
102.0	911
101.5	995
101.0	987
100.5	1009
100.0	993
99.5	984
99.0	977
98.5	970
98.0	968
97.5	984
97.0	991
96.5	1002
96.0	1003
95.5	996
95.0	1004
94.5	1004
94.0	962
93.5	1061
93.0	1040
92.5	1072
92.0	1044
91.5	1060
91.0	1044
90.5	1041
90.0	1007
89.5	1028
89.0	1042
88.5	1058
88.0	1005
87.5	1039
87.0	1000
86.5	1020
86.0	1042
85.5	1035
85.0	1041
84.5	1029
84.0	1022
83.5	1062
83.0	1011
82.5	1020
82.0	1008
81.5	1038
81.0	1021
80.5	1011
80.0	1001
79.5	1033
79.0	1040
78.5	1006
78.0	990
77.5	975
77.0	995
76.5	1024
76.0	1063
75.5	1057
75.0	1045
74.5	1053
74.0	1056
73.5	1100
73.0	1141
72.5	1093
72.0	1156
71.5	1225
71.0	1248
70.5	1323
70.0	1347
69.5	1451
69.0	1536
68.5	1505
68.0	1609
67.5	1656
67.0	1653
66.5	1590
66.0	1521
65.5	1406
65.0	1321
64.5	1251
64.0	1095
63.5	1072
63.0	1096
62.5	1085
62.0	1124
61.5	1129
61.0	1077
60.5	1063
60.0	1078
59.5	1053
59.0	1095
58.5	1034
58.0	963
57.5	946
57.0	963
56.5	996
56.0	1027
55.5	1020
55.0	991
54.5	1009
54.0	1029
53.5	1023
53.0	1039
52.5	1023
52.0	1027
51.5	1115
51.0	1118
50.5	1065
50.0	1088
49.5	1069
49.0	1055
48.5	1003
48.0	1014
47.5	1028
47.0	1005
46.5	964
46.0	974
45.5	987
45.0	1034
44.5	1083
44.0	1121
43.5	1135
43.0	1208
42.5	1378
42.0	1504
41.5	1604
41.0	1717
40.5	1836
40.0	1902
39.5	1934
39.0	2003
38.5	1935
38.0	1885
37.5	1717
37.0	1680
36.5	1543
36.0	1338
35.5	1119
35.0	870
34.5	716
34.0	659
33.5	616
33.0	550
32.5	532
32.0	546
31.5	512
31.0	490
30.5	469
30.0	497
29.5	514
29.0	496
28.5	480
28.0	487
27.5	470
27.0	477
26.5	441
26.0	458
25.5	414
25.0	426
24.5	457
24.0	451
23.5	485
23.0	553
22.5	648
22.0	738
21.5	789
21.0	880
20.5	884
20.0	744
19.5	666
19.0	515
18.5	442
18.0	395
17.5	390
17.0	340
16.5	342
16.0	329
15.5	315
15.0	315
14.5	289
14.0	276
13.5	266
13.0	259
12.5	244
12.0	258
11.5	246
11.0	246
10.5	227
10.0	270
9.5	259
9.0	230
8.5	264
8.0	282
7.5	307
7.0	353
6.5	386
6.0	457
5.5	436
5.0	436
4.5	433
4.0	424
3.5	406
3.0	358
2.5	308
2.0	272
1.5	222
1.0	211
0.5	210
0.0	230
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
8	false	Original	550.000	500.000	-0.050	2	0.200	CAE	20.00	High	false	detail V+O after +60s plasma again, new year	7 Channel Acquisition	Solid		2
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)	Solid	
Energy	Counts
550.000	969
549.950	954
549.900	1022
549.850	971
549.800	979
549.750	988
549.700	967
549.650	976
549.600	988
549.550	994
549.500	989
549.450	968
549.400	957
549.350	1009
549.300	1052
549.250	1047
549.200	1009
549.150	984
549.100	998
549.050	984
549.000	1029
548.950	975
548.900	982
548.850	973
548.800	991
548.750	1016
548.700	1008
548.650	1036
548.600	976
548.550	1007
548.500	954
548.450	1030
548.400	1033
548.350	1042
548.300	1028
548.250	1003
548.200	1006
548.150	1022
548.100	1047
548.050	1012
548.000	1024
547.950	1048
547.900	1019
547.850	1055
547.800	1008
547.750	1046
547.700	1002
547.650	1034
547.600	1010
547.550	1000
547.500	1016
547.450	1061
547.400	1053
547.350	1074
547.300	1045
547.250	1060
547.200	1061
547.150	997
547.100	1042
547.050	1089
547.000	1056
546.950	1019
546.900	997
546.850	1034
546.800	1029
546.750	1020
546.700	1033
546.650	1096
546.600	1080
546.550	1027
546.500	1044
546.450	1031
546.400	1027
546.350	1049
546.300	1017
546.250	1064
546.200	1055
546.150	1037
546.100	1077
546.050	1103
546.000	1046
545.950	1047
545.900	1024
545.850	1088
545.800	1101
545.750	1091
545.700	1095
545.650	1048
545.600	1046
545.550	1047
545.500	1094
545.450	1072
545.400	1072
545.350	1080
545.300	1080
545.250	1108
545.200	1072
545.150	1079
545.100	1086
545.050	1098
545.000	1072
544.950	1139
544.900	1097
544.850	1073
544.800	1114
544.750	1078
544.700	1075
544.650	1086
544.600	1080
544.550	1067
544.500	1055
544.450	1078
544.400	1068
544.350	1087
544.300	1066
544.250	1067
544.200	1066
544.150	1063
544.100	1107
544.050	1086
544.000	1105
543.950	1090
543.900	1111
543.850	1102
543.800	1084
543.750	1064
543.700	1113
543.650	1075
543.600	1099
543.550	1074
543.500	1110
543.450	1058
543.400	1111
543.350	1084
543.300	1081
543.250	1139
543.200	1146
543.150	1147
543.100	1081
543.050	1127
543.000	1092
542.950	1098
542.900	1094
542.850	1126
542.800	1077
542.750	1083
542.700	1073
542.650	1088
542.600	1091
542.550	1082
542.500	1100
542.450	1132
542.400	1110
542.350	1070
542.300	1082
542.250	1138
542.200	1137
542.150	1112
542.100	1107
542.050	1086
542.000	1050
541.950	1102
541.900	1094
541.850	1134
541.800	1139
541.750	1132
541.700	1128
541.650	1125
541.600	1146
541.550	1062
541.500	1085
541.450	1079
541.400	1070
541.350	1138
541.300	1082
541.250	1091
541.200	1118
541.150	1064
541.100	1066
541.050	1115
541.000	1117
540.950	1136
540.900	1105
540.850	1078
540.800	1121
540.750	1110
540.700	1128
540.650	1087
540.600	1149
540.550	1127
540.500	1109
540.450	1105
540.400	1046
540.350	1083
540.300	1089
540.250	1116
540.200	1168
540.150	1129
540.100	1122
540.050	1147
540.000	1119
539.950	1084
539.900	1083
539.850	1126
539.800	1094
539.750	1058
539.700	1073
539.650	1088
539.600	1094
539.550	1110
539.500	1070
539.450	1115
539.400	1103
539.350	1111
539.300	1069
539.250	1071
539.200	1088
539.150	1078
539.100	1057
539.050	1050
539.000	1079
538.950	1146
538.900	1090
538.850	1052
538.800	1078
538.750	1062
538.700	1061
538.650	1095
538.600	1059
538.550	1078
538.500	1086
538.450	1086
538.400	1065
538.350	1042
538.300	1076
538.250	1045
538.200	1071
538.150	1043
538.100	1000
538.050	1089
538.000	1061
537.950	1033
537.900	1057
537.850	1049
537.800	1098
537.750	1101
537.700	1067
537.650	1070
537.600	1049
537.550	1044
537.500	1032
537.450	1056
537.400	1062
537.350	1037
537.300	1080
537.250	1056
537.200	1089
537.150	1122
537.100	1074
537.050	1075
537.000	1116
536.950	1064
536.900	1035
536.850	1074
536.800	1058
536.750	1001
536.700	1081
536.650	1071
536.600	1070
536.550	1058
536.500	1041
536.450	975
536.400	1000
536.350	1012
536.300	1035
536.250	1051
536.200	1044
536.150	1027
536.100	1058
536.050	1036
536.000	1044
535.950	1087
535.900	1068
535.850	1042
535.800	1046
535.750	1054
535.700	991
535.650	1029
535.600	1053
535.550	1076
535.500	1070
535.450	1064
535.400	1014
535.350	1053
535.300	1070
535.250	1067
535.200	1089
535.150	1066
535.100	1054
535.050	1046
535.000	1073
534.950	1083
534.900	1071
534.850	1050
534.800	1091
534.750	1039
534.700	1070
534.650	1055
534.600	1071
534.550	1067
534.500	1052
534.450	1044
534.400	1046
534.350	1085
534.300	1103
534.250	1096
534.200	1096
534.150	1043
534.100	1050
534.050	1087
534.000	1055
533.950	1091
533.900	1069
533.850	1078
533.800	1081
533.750	1063
533.700	1066
533.650	1069
533.600	1076
533.550	1060
533.500	1094
533.450	1078
533.400	1102
533.350	1095
533.300	1149
533.250	1120
533.200	1112
533.150	1074
533.100	1127
533.050	1107
533.000	1150
532.950	1120
532.900	1073
532.850	1117
532.800	1168
532.750	1191
532.700	1145
532.650	1118
532.600	1119
532.550	1171
532.500	1165
532.450	1171
532.400	1147
532.350	1144
532.300	1163
532.250	1143
532.200	1196
532.150	1210
532.100	1147
532.050	1165
532.000	1205
531.950	1198
531.900	1186
531.850	1227
531.800	1222
531.750	1269
531.700	1277
531.650	1268
531.600	1298
531.550	1295
531.500	1344
531.450	1329
531.400	1394
531.350	1388
531.300	1368
531.250	1373
531.200	1458
531.150	1487
531.100	1480
531.050	1483
531.000	1556
530.950	1534
530.900	1561
530.850	1522
530.800	1626
530.750	1629
530.700	1682
530.650	1763
530.600	1736
530.550	1765
530.500	1828
530.450	1943
530.400	1985
530.350	2026
530.300	2066
530.250	2145
530.200	2203
530.150	2273
530.100	2356
530.050	2352
530.000	2444
529.950	2526
529.900	2622
529.850	2635
529.800	2737
529.750	2838
529.700	2951
529.650	3002
529.600	3030
529.550	3043
529.500	3093
529.450	3179
529.400	3243
529.350	3275
529.300	3166
529.250	3176
529.200	3219
529.150	3214
529.100	3167
529.050	3160
529.000	3114
528.950	2966
528.900	2920
528.850	2900
528.800	2834
528.750	2716
528.700	2582
528.650	2468
528.600	2396
528.550	2236
528.500	2216
528.450	2120
528.400	1940
528.350	1908
528.300	1786
528.250	1730
528.200	1616
528.150	1576
528.100	1560
528.050	1473
528.000	1437
527.950	1363
527.900	1368
527.850	1325
527.800	1346
527.750	1237
527.700	1227
527.650	1232
527.600	1191
527.550	1158
527.500	1159
527.450	1171
527.400	1179
527.350	1134
527.300	1108
527.250	1114
527.200	1124
527.150	1099
527.100	1112
527.050	1089
527.000	1091
526.950	1065
526.900	1081
526.850	1123
526.800	1075
526.750	1070
526.700	1025
526.650	1044
526.600	1091
526.550	1088
526.500	1061
526.450	1059
526.400	1065
526.350	1024
526.300	1063
526.250	1074
526.200	1085
526.150	1059
526.100	1040
526.050	1067
526.000	1073
525.950	1059
525.900	1084
525.850	1100
525.800	1062
525.750	1033
525.700	1047
525.650	1059
525.600	1086
525.550	1048
525.500	1088
525.450	1095
525.400	1114
525.350	1140
525.300	1103
525.250	1156
525.200	1103
525.150	1116
525.100	1143
525.050	1084
525.000	1089
524.950	1087
524.900	1085
524.850	1101
524.800	1067
524.750	1134
524.700	1167
524.650	1185
524.600	1135
524.550	1137
524.500	1152
524.450	1176
524.400	1130
524.350	1208
524.300	1178
524.250	1186
524.200	1174
524.150	1187
524.100	1197
524.050	1144
524.000	1228
523.950	1255
523.900	1254
523.850	1192
523.800	1195
523.750	1215
523.700	1244
523.650	1214
523.600	1241
523.550	1277
523.500	1248
523.450	1253
523.400	1244
523.350	1228
523.300	1316
523.250	1295
523.200	1278
523.150	1272
523.100	1314
523.050	1328
523.000	1348
522.950	1331
522.900	1264
522.850	1294
522.800	1290
522.750	1322
522.700	1347
522.650	1316
522.600	1303
522.550	1298
522.500	1289
522.450	1336
522.400	1316
522.350	1290
522.300	1310
522.250	1337
522.200	1382
522.150	1329
522.100	1353
522.050	1357
522.000	1358
521.950	1330
521.900	1300
521.850	1332
521.800	1354
521.750	1297
521.700	1308
521.650	1358
521.600	1291
521.550	1337
521.500	1283
521.450	1312
521.400	1288
521.350	1260
521.300	1308
521.250	1308
521.200	1289
521.150	1242
521.100	1285
521.050	1234
521.000	1258
520.950	1292
520.900	1307
520.850	1228
520.800	1254
520.750	1231
520.700	1241
520.650	1278
520.600	1236
520.550	1243
520.500	1337
520.450	1249
520.400	1277
520.350	1232
520.300	1215
520.250	1222
520.200	1250
520.150	1209
520.100	1229
520.050	1218
520.000	1209
519.950	1261
519.900	1258
519.850	1259
519.800	1241
519.750	1154
519.700	1206
519.650	1223
519.600	1191
519.550	1165
519.500	1174
519.450	1164
519.400	1147
519.350	1122
519.300	1146
519.250	1141
519.200	1135
519.150	1146
519.100	1131
519.050	1151
519.000	1102
518.950	1130
518.900	1079
518.850	1106
518.800	1066
518.750	1042
518.700	1033
518.650	1059
518.600	1020
518.550	1012
518.500	1100
518.450	1087
518.400	1065
518.350	1095
518.300	1094
518.250	1124
518.200	1067
518.150	1106
518.100	1114
518.050	1090
518.000	1098
517.950	1043
517.900	1097
517.850	1165
517.800	1118
517.750	1117
517.700	1187
517.650	1130
517.600	1133
517.550	1162
517.500	1158
517.450	1161
517.400	1232
517.350	1251
517.300	1227
517.250	1228
517.200	1282
517.150	1292
517.100	1323
517.050	1319
517.000	1261
516.950	1252
516.900	1352
516.850	1372
516.800	1351
516.750	1378
516.700	1405
516.650	1439
516.600	1441
516.550	1412
516.500	1455
516.450	1471
516.400	1456
516.350	1514
516.300	1487
516.250	1477
516.200	1473
516.150	1527
516.100	1554
516.050	1550
516.000	1545
515.950	1597
515.900	1623
515.850	1625
515.800	1638
515.750	1555
515.700	1564
515.650	1579
515.600	1623
515.550	1620
515.500	1676
515.450	1690
515.400	1717
515.350	1680
515.300	1685
515.250	1676
515.200	1775
515.150	1781
515.100	1748
515.050	1719
515.000	1685
514.950	1770
514.900	1725
514.850	1750
514.800	1696
514.750	1761
514.700	1772
514.650	1733
514.600	1767
514.550	1722
514.500	1733
514.450	1694
514.400	1725
514.350	1674
514.300	1651
514.250	1688
514.200	1720
514.150	1698
514.100	1693
514.050	1670
514.000	1663
513.950	1586
513.900	1601
513.850	1584
513.800	1538
513.750	1531
513.700	1490
513.650	1509
513.600	1517
513.550	1474
513.500	1462
